Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Iván Cuéllar,es ESP,GK,Leganés,1984,35,35,3150,43,1.23,143,105,0.734,11,8,18,14,40,6,5,1,0,2017,Spanish
Marko Dmitrović,rs SRB,GK,Eibar,1992,36,36,3240,49,1.36,121,80,0.628,13,8,15,10,27.8,4,4,0,0,2017,Spanish
Jaume Doménech,es ESP,GK,Valencia,1990,5,5,450,5,1,22,17,0.773,4,0,1,2,40,0,0,0,0,2017,Spanish
Andrés Fernández,es ESP,GK,Villarreal,1986,3,3,225,6,2.4,15,10,0.667,0,1,2,0,0,1,1,0,0,2017,Spanish
Raúl Fernández,es ESP,GK,Levante,1988,11,11,990,15,1.36,53,38,0.717,2,6,3,3,27.3,0,0,0,0,2017,Spanish
Dani Giménez,es ESP,GK,Betis,1983,4,4,308,0,0,7,7,1,3,0,0,3,75,0,0,0,0,2017,Spanish
Vicente Guaita,es ESP,GK,Getafe,1987,33,33,2970,26,0.79,108,83,0.769,13,9,11,12,36.4,3,1,1,1,2017,Spanish
Iago Herrerín,es ESP,GK,Athletic Club,1988,8,8,720,6,0.75,26,22,0.846,3,4,1,4,50,3,2,1,0,2017,Spanish
Gorka Iraizoz,es ESP,GK,Girona,1981,9,8,765,13,1.53,37,26,0.649,1,3,4,2,25,0,0,0,0,2017,Spanish
Maksym Koval,ua UKR,"GK,MF",La Coruña,1992,2,2,121,3,2.23,5,2,0.4,0,0,1,0,0,0,0,0,0,2017,Spanish
Raúl Lizoain,es ESP,GK,Las Palmas,1991,11,11,990,27,2.45,61,36,0.59,1,2,8,1,9.1,2,2,0,0,2017,Spanish
Diego López,es ESP,GK,Espanyol,1981,11,11,942,11,1.05,38,30,0.737,3,4,2,3,27.3,2,1,1,0,2017,Spanish
Pau López,es ESP,GK,Espanyol,1994,28,27,2478,31,1.13,128,100,0.781,9,9,11,9,33.3,5,3,1,1,2017,Spanish
Pedro López,es ESP,GK,Betis,1995,5,4,412,8,1.75,18,10,0.556,1,2,2,0,0,0,0,0,0,2017,Spanish
Emiliano Martínez,ar ARG,GK,Getafe,1992,5,5,450,7,1.4,19,13,0.684,2,1,2,2,40,1,1,0,0,2017,Spanish
Keylor Navas,cr CRC,GK,Real Madrid,1986,27,27,2430,31,1.15,112,84,0.741,16,7,4,7,25.9,4,2,2,0,2017,Spanish
Neto,br BRA,GK,Valencia,1989,33,33,2970,33,1,150,120,0.8,18,7,8,10,30.3,5,3,2,0,2017,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,37,37,3330,22,0.59,126,106,0.833,22,10,5,22,59.5,4,1,3,0,2017,Spanish
Oier Olazábal,es ESP,GK,Levante,1989,26,26,2340,39,1.5,117,86,0.709,9,7,10,7,26.9,6,5,0,1,2017,Spanish
Fernando Pacheco,es ESP,GK,Alavés,1992,38,37,3360,50,1.34,175,134,0.754,15,2,20,12,32.4,11,7,3,1,2017,Spanish
Costel Pantilimon,ro ROU,GK,La Coruña,1987,6,6,540,9,1.5,23,16,0.652,3,0,3,1,16.7,1,1,0,0,2017,Spanish
Andrés Prieto,es ESP,GK,Málaga,1993,4,4,360,10,2.5,18,10,0.556,0,0,4,0,0,2,2,0,0,2017,Spanish
Toño Ramírez,es ESP,GK,Real Sociedad,1986,4,3,316,6,1.71,11,5,0.455,1,0,2,1,33.3,0,0,0,0,2017,Spanish
Sergio Rico,es ESP,GK,Sevilla,1993,24,23,2157,39,1.63,90,54,0.6,10,4,10,9,39.1,5,3,1,1,2017,Spanish
Asier Riesgo,es ESP,GK,Eibar,1983,1,1,90,1,1,4,3,0.75,1,0,0,0,0,0,0,0,0,2017,Spanish
Roberto,es ESP,GK,Málaga,1986,34,34,3060,51,1.5,144,97,0.674,5,5,24,6,17.6,5,4,1,0,2017,Spanish
Rubén,es ESP,GK,La Coruña,1984,28,27,2480,58,2.1,137,83,0.591,3,10,15,4,14.8,3,2,1,0,2017,Spanish
Gerónimo Rulli,ar ARG,GK,Real Sociedad,1992,26,26,2340,45,1.73,100,60,0.59,10,5,11,6,23.1,5,4,1,0,2017,Spanish
Antonio Sivera,es ESP,GK,Alavés,1996,1,1,60,1,1.5,2,2,0.5,0,0,0,0,0,0,0,0,0,2017,Spanish
David Soria,es ESP,GK,Sevilla,1993,15,15,1263,19,1.35,57,41,0.702,7,3,4,5,33.3,3,2,0,1,2017,Spanish
Marc-André ter Stegen,de GER,GK,Barcelona,1992,37,37,3330,28,0.76,129,103,0.798,27,9,1,19,51.4,2,2,0,0,2017,Spanish
Przemysław Tytoń,pl POL,GK,La Coruña,1987,2,1,98,4,3.67,5,1,0.2,0,0,1,0,0,0,0,0,0,2017,Spanish
Francis Uzoho,ng NGA,GK,La Coruña,1998,2,2,180,2,1,9,8,0.889,0,1,1,1,50,1,1,0,0,2017,Spanish
Koke Vegas,es ESP,GK,Levante,1995,1,1,90,4,4,8,4,0.5,0,0,1,0,0,0,0,0,0,2017,Spanish
Axel Werner,ar ARG,GK,Atlético Madrid,1996,1,1,90,0,0,3,3,1,1,0,0,1,100,0,0,0,0,2017,Spanish
Yoel,es ESP,GK,Eibar,1988,1,1,90,1,1,5,5,0.8,1,0,0,0,0,0,0,0,0,2017,Spanish
Luca Zidane,fr FRA,GK,Real Madrid,1998,1,1,90,2,2,4,2,0.5,0,1,0,0,0,0,0,0,0,2017,Spanish
Antonio Adán,es ESP,GK,Betis,1987,37,37,3330,62,1.68,197,135,0.706,10,8,19,10,27,5,4,1,0,2016,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,26,26,2340,51,1.96,152,101,0.691,8,3,15,5,19.2,5,4,0,1,2016,Spanish
Diego Alves,br BRA,GK,Valencia,1985,33,33,2970,56,1.7,159,103,0.679,11,7,15,6,18.2,11,5,4,2,2016,Spanish
Jon Ander Serantes,es ESP,GK,Leganés,1989,13,13,1108,22,1.79,54,32,0.648,4,1,7,4,30.8,3,3,0,0,2016,Spanish
Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,1984,9,8,771,6,0.7,34,28,0.824,5,2,1,5,62.5,0,0,0,0,2016,Spanish
Markel Areitio,es ESP,GK,Eibar,1996,1,0,47,0,0,2,2,1,0,0,0,0,,0,0,0,0,2016,Spanish
Kepa Arrizabalaga,es ESP,GK,Athletic Club,1994,23,23,2015,22,0.98,67,45,0.672,14,2,6,7,30.4,0,0,0,0,2016,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,24,24,2104,15,0.64,89,74,0.843,10,9,4,11,45.8,2,1,1,0,2016,Spanish
Diego Barrios,es ESP,GK,Leganés,1994,1,0,63,1,1.43,2,1,0.5,0,1,0,0,,0,0,0,0,2016,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,11,11,990,15,1.36,53,38,0.811,5,3,3,2,18.2,5,5,0,0,2016,Spanish
Denys Boyko,ua UKR,GK,Málaga,1988,3,3,270,7,2.33,11,4,0.364,0,2,1,0,0,0,0,0,0,2016,Spanish
Claudio Bravo,cl CHI,GK,Barcelona,1983,1,1,90,2,2,5,3,0.6,1,0,0,0,0,0,0,0,0,2016,Spanish
Alberto Brignoli,it ITA,GK,Leganés,1991,1,0,62,3,4.35,6,3,0.5,0,0,1,0,,0,0,0,0,2016,Spanish
Kiko Casilla,es ESP,GK,Real Madrid,1986,11,11,990,10,0.91,33,23,0.727,9,2,0,5,45.5,2,1,1,0,2016,Spanish
Nereo Champagne,ar ARG,GK,Leganés,1985,4,4,360,4,1,16,12,0.75,0,3,1,1,25,0,0,0,0,2016,Spanish
Jasper Cillessen,nl NED,GK,Barcelona,1989,1,1,90,2,2,4,2,0.5,0,0,1,0,0,0,0,0,0,2016,Spanish
Iván Cuéllar,es ESP,GK,Sporting Gijón,1984,36,36,3240,69,1.92,202,133,0.688,6,10,20,7,19.4,8,6,2,0,2016,Spanish
Jaume Doménech,es ESP,GK,Valencia,1990,3,3,270,4,1.33,12,8,0.667,2,0,1,1,33.3,0,0,0,0,2016,Spanish
Álvaro Fernández,es ESP,GK,Osasuna,1998,1,0,45,0,0,1,1,1,0,0,0,0,,0,0,0,0,2016,Spanish
Andrés Fernández,es ESP,GK,Villarreal,1986,15,14,1316,18,1.23,76,58,0.816,9,1,5,5,35.7,4,4,0,0,2016,Spanish
Mario Fernández,es ESP,GK,Osasuna,1988,7,7,585,14,2.15,37,23,0.649,0,4,3,1,14.3,3,1,2,0,2016,Spanish
Dani Giménez,es ESP,GK,Betis,1983,1,1,90,2,2,5,3,0.6,0,1,0,0,0,0,0,0,0,2016,Spanish
Iago Herrerín,es ESP,GK,Leganés,1988,21,21,1827,25,1.23,75,50,0.707,4,6,10,6,28.6,4,3,1,0,2016,Spanish
Gorka Iraizoz,es ESP,GK,Athletic Club,1981,16,15,1405,21,1.35,64,43,0.688,5,4,7,2,13.3,3,1,2,0,2016,Spanish
Carlos Kameni,cm CMR,GK,Málaga,1984,35,35,3150,48,1.37,152,104,0.724,12,8,15,8,22.9,7,6,1,0,2016,Spanish
Raúl Lizoain,es ESP,GK,Las Palmas,1991,13,13,1170,28,2.15,72,44,0.667,3,4,6,3,23.1,4,4,0,0,2016,Spanish
Diego López,es ESP,GK,Espanyol,1981,35,35,3110,38,1.1,153,115,0.765,15,9,11,11,31.4,2,2,0,0,2016,Spanish
Germán Lux,ar ARG,GK,La Coruña,1982,25,25,2205,38,1.55,116,78,0.69,5,7,13,6,24,2,2,0,0,2016,Spanish
Diego Mariño,es ESP,GK,Sporting Gijón,1990,2,2,180,3,1.5,12,9,0.833,1,0,1,0,0,1,1,0,0,2016,Spanish
Keylor Navas,cr CRC,GK,Real Madrid,1986,27,27,2430,31,1.15,119,88,0.748,20,4,3,5,18.5,2,1,0,1,2016,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,30,30,2649,21,0.71,90,69,0.8,17,7,5,15,50,4,3,1,0,2016,Spanish
Guillermo Ochoa,mx MEX,GK,Granada,1985,38,38,3420,82,2.16,268,186,0.701,4,8,26,3,7.9,4,2,1,1,2016,Spanish
Adrián Ortolá,es ESP,GK,Alavés,1993,2,2,180,1,0.5,8,7,0.875,1,1,0,1,50,0,0,0,0,2016,Spanish
Fernando Pacheco,es ESP,GK,Alavés,1992,36,36,3240,42,1.17,169,127,0.775,13,12,11,11,30.6,6,4,2,0,2016,Spanish
Nauzet Pérez,es ESP,GK,Osasuna,1985,13,13,1170,29,2.23,70,41,0.6,1,3,9,0,0,1,1,0,0,2016,Spanish
Sergio Rico,es ESP,GK,Sevilla,1993,35,35,3150,45,1.29,162,117,0.741,20,8,7,12,34.3,4,3,1,0,2016,Spanish
Asier Riesgo,es ESP,GK,Eibar,1983,16,16,1250,19,1.37,56,37,0.714,5,3,6,4,25,3,3,0,0,2016,Spanish
Roberto,es ESP,GK,Espanyol,1986,4,3,310,12,3.48,23,11,0.478,0,2,1,0,0,0,0,0,0,2016,Spanish
Davy Roef,be BEL,GK,La Coruña,1994,1,1,90,0,0,4,4,1,1,0,0,1,100,0,0,0,0,2016,Spanish
Gerónimo Rulli,ar ARG,GK,Real Sociedad,1992,38,38,3420,53,1.39,166,113,0.705,19,7,12,10,26.3,7,4,1,2,2016,Spanish
Mathew Ryan,au AUS,GK,Valencia,1992,2,2,180,5,2.5,11,6,0.636,0,0,2,0,0,2,1,1,0,2016,Spanish
Salvatore Sirigu,it ITA,GK,Sevilla,1987,2,2,178,3,1.52,8,5,0.75,0,1,1,0,0,1,1,0,0,2016,Spanish
Salvatore Sirigu,it ITA,GK,Osasuna,1987,18,18,1620,51,2.83,109,58,0.55,3,3,12,1,5.6,4,2,1,1,2016,Spanish
David Soria,es ESP,GK,Sevilla,1993,1,1,90,0,0,2,2,1,1,0,0,1,100,0,0,0,0,2016,Spanish
Marc-André ter Stegen,de GER,GK,Barcelona,1992,36,36,3240,33,0.92,162,129,0.796,27,6,3,13,36.1,0,0,0,0,2016,Spanish
Przemysław Tytoń,pl POL,GK,La Coruña,1987,13,12,1125,23,1.84,58,35,0.621,2,5,5,2,16.7,1,1,0,0,2016,Spanish
Javi Varas,es ESP,GK,Las Palmas,1982,25,25,2250,47,1.88,125,78,0.68,7,5,13,2,8,7,7,0,0,2016,Spanish
Iván Villar,es ESP,GK,Celta Vigo,1997,1,1,90,3,3,5,2,0.4,0,0,1,0,0,0,0,0,0,2016,Spanish
Yoel,es ESP,GK,Eibar,1988,25,22,2124,32,1.36,121,89,0.752,10,6,8,6,27.3,3,2,1,0,2016,Spanish
Antonio Adán,es ESP,GK,Betis,1987,36,36,3210,50,1.4,175,125,0.714,10,11,15,12,33.3,,,,,2015,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,31,30,2727,47,1.55,126,79,0.627,12,8,10,7,23.3,,,,,2015,Spanish
Diego Alves,br BRA,GK,Valencia,1985,13,13,1170,21,1.62,47,26,0.553,6,1,6,1,7.7,,,,,2015,Spanish
Alphonse Areola,fr FRA,GK,Villarreal,1993,32,32,2880,26,0.81,104,78,0.75,17,8,7,15,46.9,,,,,2015,Spanish
Giedrius Arlauskis,lt LTU,GK,Espanyol,1987,3,3,225,12,4.8,18,6,0.333,0,0,3,0,0,,,,,2015,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,4,4,360,5,1.25,12,7,0.583,1,2,1,2,50,,,,,2015,Spanish
Mariano Barbosa,ar ARG,GK,Villarreal,1984,2,2,180,4,2,11,7,0.636,0,0,2,0,0,,,,,2015,Spanish
Beto,pt POR,GK,Sevilla,1982,4,4,360,8,2,22,14,0.636,0,2,2,1,25,,,,,2015,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,8,8,687,12,1.57,29,17,0.586,5,1,2,3,37.5,,,,,2015,Spanish
Claudio Bravo,cl CHI,GK,Barcelona,1983,32,32,2877,22,0.69,104,82,0.788,24,4,4,15,46.9,,,,,2015,Spanish
Juan Carlos,es ESP,GK,Rayo Vallecano,1988,21,19,1804,36,1.8,99,63,0.636,4,8,8,3,15.8,,,,,2015,Spanish
Kiko Casilla,es ESP,GK,Real Madrid,1986,4,4,360,6,1.5,14,8,0.571,3,0,1,1,25,,,,,2015,Spanish
Iván Cuéllar,es ESP,GK,Sporting Gijón,1984,32,32,2880,49,1.53,161,112,0.696,8,8,16,7,21.9,,,,,2015,Spanish
Jaume Doménech,es ESP,GK,Valencia,1990,17,17,1530,18,1.06,82,64,0.78,5,6,6,5,29.4,,,,,2015,Spanish
Andrés Fernández,es ESP,GK,Granada,1986,37,37,3329,67,1.81,169,102,0.604,10,8,19,4,10.8,,,,,2015,Spanish
Alberto García,es ESP,GK,Sporting Gijón,1985,6,6,540,13,2.17,42,29,0.69,2,1,3,0,0,,,,,2015,Spanish
Dani Giménez,es ESP,GK,Betis,1983,3,2,210,2,0.86,7,5,0.714,1,1,0,0,0,,,,,2015,Spanish
Vicente Guaita,es ESP,GK,Getafe,1987,38,38,3420,67,1.76,188,121,0.644,9,9,20,8,21.1,,,,,2015,Spanish
Iago Herrerín,es ESP,GK,Athletic Club,1988,2,1,177,8,4.07,9,1,0.111,1,0,1,0,0,,,,,2015,Spanish
Gorka Iraizoz,es ESP,GK,Athletic Club,1981,37,37,3243,37,1.03,127,90,0.709,17,8,11,13,35.1,,,,,2015,Spanish
Xabi Irureta,es ESP,GK,Eibar,1986,4,4,360,7,1.75,20,13,0.65,2,1,1,0,0,,,,,2015,Spanish
Jesús,es ESP,GK,Granada,1988,1,1,90,2,2,6,4,0.667,0,1,0,0,0,,,,,2015,Spanish
Carlos Kameni,cm CMR,GK,Málaga,1984,28,28,2465,25,0.91,70,45,0.643,8,8,11,9,32.1,,,,,2015,Spanish
Raúl Lizoain,es ESP,GK,Las Palmas,1991,8,7,710,13,1.65,51,38,0.745,1,2,5,2,28.6,,,,,2015,Spanish
Pau López,es ESP,GK,Espanyol,1994,36,35,3195,62,1.75,158,96,0.608,12,7,16,7,20,,,,,2015,Spanish
Germán Lux,ar ARG,GK,La Coruña,1982,29,29,2556,38,1.34,107,69,0.645,7,14,7,6,20.7,,,,,2015,Spanish
Manu,es ESP,GK,La Coruña,1986,8,7,683,17,2.24,32,15,0.469,1,4,3,1,14.3,,,,,2015,Spanish
Diego Mariño,es ESP,GK,Levante,1990,23,23,2070,43,1.87,117,74,0.632,6,3,14,3,13,,,,,2015,Spanish
Keylor Navas,cr CRC,GK,Real Madrid,1986,34,34,3060,28,0.82,95,67,0.705,25,6,3,13,38.2,,,,,2015,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,38,38,3420,18,0.47,99,81,0.818,28,4,6,24,63.2,,,,,2015,Spanish
Guillermo Ochoa,mx MEX,GK,Málaga,1985,11,10,955,10,0.94,39,29,0.744,4,4,3,3,30,,,,,2015,Spanish
Oier Olazábal,es ESP,GK,Real Sociedad,1989,3,2,229,5,1.97,9,4,0.444,1,0,2,1,50,,,,,2015,Spanish
Stipe Pletikosa,hr CRO,GK,La Coruña,1979,2,2,180,6,3,11,5,0.455,0,0,2,0,0,,,,,2015,Spanish
Sergio Rico,es ESP,GK,Sevilla,1993,34,34,3060,42,1.24,147,105,0.714,14,8,12,10,29.4,,,,,2015,Spanish
Asier Riesgo,es ESP,GK,Eibar,1983,34,34,3060,54,1.59,133,79,0.594,9,9,16,7,20.6,,,,,2015,Spanish
Rubén,es ESP,GK,Levante,1984,15,15,1350,27,1.8,64,37,0.578,2,5,8,3,20,,,,,2015,Spanish
Gerónimo Rulli,ar ARG,GK,Real Sociedad,1992,36,36,3191,43,1.21,146,103,0.705,12,9,14,12,33.3,,,,,2015,Spanish
Mathew Ryan,au AUS,GK,Valencia,1992,8,8,720,9,1.13,33,24,0.727,0,4,4,1,12.5,,,,,2015,Spanish
Marc-André ter Stegen,de GER,GK,Barcelona,1992,7,6,543,7,1.16,20,13,0.65,5,0,1,2,33.3,,,,,2015,Spanish
Toño,es ESP,GK,Rayo Vallecano,1979,10,10,806,13,1.45,39,26,0.667,4,1,4,3,30,,,,,2015,Spanish
Javi Varas,es ESP,GK,Las Palmas,1982,31,31,2710,40,1.33,132,92,0.697,11,6,13,9,29,,,,,2015,Spanish
Yoel,es ESP,GK,Rayo Vallecano,1988,9,9,810,24,2.67,52,28,0.538,1,2,6,0,0,,,,,2015,Spanish
Cristian Álvarez,ar ARG,GK,Rayo Vallecano,1985,17,16,1440,33,2.06,78,45,0.577,6,2,8,4,25,,,,,2014,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,38,38,3350,42,1.13,146,104,0.712,12,12,13,11,28.9,,,,,2014,Spanish
Diego Alves,br BRA,GK,Valencia,1985,37,37,3311,29,0.79,119,90,0.756,22,10,4,13,35.1,,,,,2014,Spanish
Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,1984,27,27,2430,23,0.85,71,48,0.676,17,5,5,12,44.4,,,,,2014,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,34,34,3053,31,0.91,123,92,0.748,14,11,8,15,44.1,,,,,2014,Spanish
Mariano Barbosa,ar ARG,GK,Sevilla,1984,2,1,164,2,1.1,3,1,0.333,1,1,0,0,0,,,,,2014,Spanish
Beto,pt POR,GK,Sevilla,1982,18,18,1444,19,1.18,58,39,0.672,10,3,5,8,44.4,,,,,2014,Spanish
Rubén Blanco,es ESP,GK,Celta Vigo,1995,1,0,70,2,2.57,2,0,0,1,0,0,0,,,,,,2014,Spanish
Claudio Bravo,cl CHI,GK,Barcelona,1983,37,37,3330,19,0.51,89,70,0.787,30,3,4,23,62.2,,,,,2014,Spanish
Juan Carlos,es ESP,GK,Córdoba,1988,32,32,2880,56,1.75,150,94,0.627,3,11,18,7,21.9,,,,,2014,Spanish
Juan Carlos,es ESP,GK,Villarreal,1987,5,4,367,6,1.47,18,12,0.667,2,1,2,2,50,,,,,2014,Spanish
Kiko Casilla,es ESP,GK,Espanyol,1986,37,37,3280,48,1.32,160,112,0.7,13,10,13,13,35.1,,,,,2014,Spanish
Iker Casillas,es ESP,GK,Real Madrid,1981,32,32,2880,35,1.09,118,83,0.703,24,2,6,12,37.5,,,,,2014,Spanish
David Cobeño,es ESP,GK,Rayo Vallecano,1982,3,2,246,5,1.83,13,8,0.615,1,0,2,1,50,,,,,2014,Spanish
Jordi Codina,es ESP,GK,Getafe,1982,5,5,450,14,2.8,35,21,0.6,1,0,4,0,0,,,,,2014,Spanish
Julián Cuesta,es ESP,GK,Almería,1991,15,15,1350,26,1.73,96,70,0.729,4,3,8,4,26.7,,,,,2014,Spanish
Stole Dimitrievski,mk MKD,GK,Granada,1993,1,1,90,1,1,1,0,0,1,0,0,0,0,,,,,2014,Spanish
Fabricio,es ESP,GK,La Coruña,1987,31,31,2790,41,1.32,145,104,0.717,6,13,12,11,35.5,,,,,2014,Spanish
Vicente Guaita,es ESP,GK,Getafe,1987,29,29,2610,44,1.52,122,78,0.639,7,7,15,5,17.2,,,,,2014,Spanish
Manu Herrera,es ESP,GK,Elche,1981,7,6,559,15,2.42,41,26,0.634,1,1,5,0,0,,,,,2014,Spanish
Iago Herrerín,es ESP,GK,Athletic Club,1988,4,4,360,3,0.75,11,8,0.727,2,2,0,2,50,,,,,2014,Spanish
Gorka Iraizoz,es ESP,GK,Athletic Club,1981,34,34,3060,38,1.12,129,91,0.705,13,8,13,12,35.3,,,,,2014,Spanish
Xabi Irureta,es ESP,GK,Eibar,1986,33,33,2970,48,1.45,166,118,0.711,9,7,17,7,21.2,,,,,2014,Spanish
Jaime,es ESP,GK,Eibar,1980,5,5,450,7,1.4,27,20,0.741,0,1,4,1,20,,,,,2014,Spanish
Jesús,es ESP,GK,Levante,1988,6,6,540,12,2,30,18,0.6,1,1,4,2,33.3,,,,,2014,Spanish
Carlos Kameni,cm CMR,GK,Málaga,1984,38,38,3420,48,1.26,152,104,0.684,14,8,16,10,26.3,,,,,2014,Spanish
Jonathan López,es ESP,GK,Getafe,1981,4,4,360,6,1.5,17,11,0.647,2,0,2,0,0,,,,,2014,Spanish
Pau López,es ESP,GK,Espanyol,1994,2,1,140,3,1.93,7,4,0.571,0,0,2,0,0,,,,,2014,Spanish
Germán Lux,ar ARG,GK,La Coruña,1982,7,7,630,19,2.71,40,21,0.525,1,1,5,1,14.3,,,,,2014,Spanish
Diego Mariño,es ESP,GK,Levante,1990,32,32,2880,55,1.72,150,95,0.633,8,9,15,5,15.6,,,,,2014,Spanish
Jordi Masip,es ESP,GK,Barcelona,1989,1,1,90,2,2,2,0,0,0,1,0,0,0,,,,,2014,Spanish
Keylor Navas,cr CRC,GK,Real Madrid,1986,6,6,540,3,0.5,14,11,0.786,6,0,0,3,50,,,,,2014,Spanish
Jan Oblak,si SVN,GK,Atlético Madrid,1993,11,11,990,6,0.55,24,18,0.75,6,4,1,7,63.6,,,,,2014,Spanish
Oier Olazábal,es ESP,GK,Granada,1989,14,14,1260,27,1.93,63,36,0.571,3,4,7,4,28.6,,,,,2014,Spanish
Sergio Rico,es ESP,GK,Sevilla,1993,21,19,1812,24,1.19,85,61,0.718,12,3,3,7,36.8,,,,,2014,Spanish
Roberto,es ESP,GK,Granada,1979,23,23,2070,36,1.57,95,59,0.621,3,10,10,7,30.4,,,,,2014,Spanish
Rubén,es ESP,GK,Almería,1984,23,23,2070,38,1.65,117,79,0.675,4,5,14,4,17.4,,,,,2014,Spanish
Gerónimo Rulli,ar ARG,GK,Real Sociedad,1992,22,22,1980,27,1.23,92,65,0.707,8,8,6,6,27.3,,,,,2014,Spanish
Mikel Saizar,es ESP,GK,Córdoba,1983,6,6,540,12,2,37,25,0.676,0,0,6,0,0,,,,,2014,Spanish
Toño,es ESP,GK,Rayo Vallecano,1979,21,20,1724,30,1.57,89,59,0.663,8,2,9,8,40,,,,,2014,Spanish
Przemysław Tytoń,pl POL,GK,Elche,1987,32,32,2856,47,1.48,139,92,0.662,10,7,14,10,31.3,,,,,2014,Spanish
Yoel,es ESP,GK,Valencia,1988,2,1,109,3,2.48,6,3,0.5,0,1,1,0,0,,,,,2014,Spanish
Eñaut Zubikarai,es ESP,GK,Real Sociedad,1984,16,16,1440,24,1.5,78,54,0.692,3,5,8,2,12.5,,,,,2014,Spanish
Antonio Adán,es ESP,GK,Betis,1987,17,17,1522,31,1.83,102,71,0.696,4,2,11,3,17.6,,,,,2013,Spanish
Sergio Álvarez,es ESP,GK,Celta Vigo,1986,3,3,270,2,0.67,22,20,0.909,2,0,1,2,66.7,,,,,2013,Spanish
Diego Alves,br BRA,GK,Valencia,1985,27,27,2280,32,1.26,109,77,0.706,11,5,10,10,37,,,,,2013,Spanish
Stephan Andersen,dk DEN,GK,Betis,1981,7,6,585,21,3.23,47,26,0.553,0,1,6,1,16.7,,,,,2013,Spanish
Miguel Ángel Moyá,es ESP,GK,Getafe,1984,26,26,2307,40,1.56,138,98,0.71,7,5,14,6,23.1,,,,,2013,Spanish
Daniel Aranzubia,es ESP,GK,Atlético Madrid,1979,1,1,84,1,1.07,3,2,0.667,0,0,1,0,0,,,,,2013,Spanish
Sergio Asenjo,es ESP,GK,Villarreal,1989,35,35,3150,41,1.17,127,86,0.677,15,8,12,9,25.7,,,,,2013,Spanish
Beto,pt POR,GK,Sevilla,1982,33,33,2925,46,1.42,145,99,0.683,16,7,9,8,24.2,,,,,2013,Spanish
Claudio Bravo,cl CHI,GK,Real Sociedad,1983,37,37,3330,54,1.46,178,124,0.697,16,11,10,12,32.4,,,,,2013,Spanish
Willy Caballero,ar ARG,GK,Málaga,1981,38,38,3420,46,1.21,178,132,0.742,12,9,17,12,31.6,,,,,2013,Spanish
Juan Carlos,es ESP,GK,Villarreal,1987,3,3,270,3,1,9,6,0.667,2,0,1,1,33.3,,,,,2013,Spanish
Kiko Casilla,es ESP,GK,Espanyol,1986,37,37,3323,47,1.27,154,107,0.695,11,9,17,9,24.3,,,,,2013,Spanish
Iker Casillas,es ESP,GK,Real Madrid,1981,2,2,180,2,1,4,2,0.5,1,1,0,0,0,,,,,2013,Spanish
Júlio César,br BRA,GK,Getafe,1986,5,5,448,3,0.6,19,16,0.842,3,2,0,2,40,,,,,2013,Spanish
David Cobeño,es ESP,GK,Rayo Vallecano,1982,5,4,426,16,3.38,31,15,0.484,1,1,3,1,25,,,,,2013,Spanish
Jordi Codina,es ESP,GK,Getafe,1982,9,7,665,11,1.49,38,27,0.711,1,2,4,2,28.6,,,,,2013,Spanish
Thibaut Courtois,be BEL,GK,Atlético Madrid,1992,37,37,3330,24,0.65,96,72,0.75,28,6,3,20,54.1,,,,,2013,Spanish
Esteban,es ESP,GK,Almería,1975,38,38,3420,71,1.87,214,143,0.668,11,7,20,10,26.3,,,,,2013,Spanish
Andrés Fernández,es ESP,GK,Osasuna,1986,37,37,3299,61,1.66,178,117,0.657,9,8,19,8,21.6,,,,,2013,Spanish
Gabi,es ESP,MF,Atlético Madrid,1983,1,0,6,1,15,1,0,0,0,0,0,0,,,,,,2013,Spanish
Vicente Guaita,es ESP,GK,Valencia,1987,13,11,1140,21,1.66,68,47,0.691,2,5,5,2,18.2,,,,,2013,Spanish
Manu Herrera,es ESP,GK,Elche,1981,30,29,2625,35,1.2,125,90,0.72,7,10,12,9,31,,,,,2013,Spanish
Iago Herrerín,es ESP,GK,Athletic Club,1988,6,5,495,7,1.27,25,18,0.72,3,2,1,3,60,,,,,2013,Spanish
Gorka Iraizoz,es ESP,GK,Athletic Club,1981,33,33,2925,32,0.98,113,81,0.717,17,8,7,9,27.3,,,,,2013,Spanish
Jaime,es ESP,GK,Valladolid,1980,10,10,900,12,1.2,45,33,0.733,2,4,4,4,40,,,,,2013,Spanish
